Date,Gold_USD_per_ounce,Gold_Open,Gold_High,Gold_Low,Gold_Volume,USD_Index,USD_to_VND_Rate,Gold_VND_per_ounce,Gold_VND_per_tael
30-08-2000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,112.13999938964844,,,
31-08-2000,278.29998779296875,274.79998779296875,278.29998779296875,274.79998779296875,0,112.5999984741211,,,
01-09-2000,277.0,277.0,277.0,277.0,0,111.41999816894531,,,
05-09-2000,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,112.41000366210938,,,
06-09-2000,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,114.12000274658203,,,
07-09-2000,274.0,274.0,274.0,274.0,125,113.6500015258789,,,
08-09-2000,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,114.33999633789062,,,
11-09-2000,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,115.37000274658203,,,
12-09-2000,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,115.16999816894531,,,
13-09-2000,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,115.33999633789062,,,
14-09-2000,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,115.16000366210938,,,
15-09-2000,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,115.94000244140625,,,
18-09-2000,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,116.0,,,
19-09-2000,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,116.11000061035156,,,
20-09-2000,269.0,269.0,269.0,269.0,0,116.41000366210938,,,
21-09-2000,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,115.2699966430664,,,
22-09-2000,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,113.55999755859375,,,
25-09-2000,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,114.05999755859375,,,
26-09-2000,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,113.16000366210938,,,
27-09-2000,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,113.11000061035156,,,
28-09-2000,275.6000061035156,277.5,277.5,275.1000061035156,631,113.30999755859375,,,
29-09-2000,273.6000061035156,274.6000061035156,274.6000061035156,272.0,22,113.25,,,
02-10-2000,273.1000061035156,272.79998779296875,273.5,272.5,161,113.79000091552734,,,
03-10-2000,271.6000061035156,272.1000061035156,272.79998779296875,271.5,25,114.22000122070312,,,
04-10-2000,270.29998779296875,270.5,271.0,270.1000061035156,11,114.16999816894531,,,
05-10-2000,270.6000061035156,270.29998779296875,270.6000061035156,270.0,6,114.73999786376953,,,
